"Kode_UMKM","Nama","Komoditi","Sektor","Alamat","Tahun_Berdiri","Tenaga_Kerja","Aset","Omzet","Telepon","Pemasaran","Tanggal","Jenis_ID","Kecamatan_ID","created_at","updated_at"
"1","Pengrajin","Jaring terapung Ikan","jasa lainnya","Kp. Sinarmukti Selacau Selacau Batujajar","2012","2","55000","60000","","","2017-09-18","1","3","",""
"2","Daur ulang plastik","Daur ulang plastik","daur ulang","Kp. Sciceuri   No. 44 RT. 01 RW. 02 Cangkorah Batujajar","2015","6","55000","70000","","","2017-09-19","1","3","",""
"3","Pengrajin","Meubel (Lemari)","kerajinan","Kp. Seketando RT. 02 RW. 03 Cangkorah Batujajar","2015","4","60000","90000","","","2017-09-20","1","3","",""
"4","Pengrajin","Daur ulang limbah","daur ulang"," Batujajar Timur Batujajar","2017","5","60000","50000","","","2017-09-21","1","3","",""
"5","Sanggar Bambu Cantik","Kursi Bambu","kerajinan","Jl. Raya Batujajar  Selacau Batujajar","2016","2","70000","50000","087821844848","","2017-09-22","1","3","",""
"6","Prima Catering","Catering","kuliner","Jl.Pasirpaku RT 02/07 Desa  Giriasih Batujajar","2013","14","70000","80000","","","2017-09-23","1","3","",""
"7","Tiga Saudara","Catering","kuliner","Blok Pesantren RT 01/07 Desa  Batujajar Barat  Batujajar","2015","35","80000","90000","","","2017-09-24","1","3","",""
"8","JASA KARYA","Ind Keperluan khusus thdp Logam","jasa lainnya","P.Kp.BBK Pari Rt.01/04 Batujajar Timur Batujajar","2017","25","85000","80000","","","2017-09-25","1","3","",""
"9","Karya jaya","Benkel Mobil","reparasi motor dan mobil","Jl.Raya Kaum Selatan (depan PDAM) Batujajar Barat Batujajar","2015","6","120000","180000","081394309238","","2017-09-26","1","3","",""
"10","PK.JANGKAR                       ","Ind Kerupuk dan Lainnya (15496)","kuliner","P:Kp.Cihurip Rt.03/12  Pangauban Batujajar","2010","7","150000","180000","","","2017-09-27","1","3","",""
"11","CV CIPTA AGRO MANDIRI","Pupuk Cair                                   4 Ton","kerajinan","P : Kp. Cobogo Rt 02/10 Lembang Cibogo Lembang","2008","3","57000","100000","081189353","","2017-09-28","1","2","",""
"12","Arjuna","Supplier","jasa lainnya","Jl.Sukasenang Kp.Ciburial RT 02/02 Ds. Cibogo  Lembang","2001","5","60000","80000","085325353","","2017-09-29","1","2","",""
"13","Red Musik Studio","Jasa Studio Musik","jasa lainnya","Jl.Muhardi No.33 RT 003/002 Ds.  Lembang  Lembang","2015","3","60000","90000","","","2017-09-30","1","2","",""
"14","CV.GOOD STUFF ","Industri Pengolahan dan Pengaweta Daging Sosis Dan Bakso (15112)","kuliner","P:Jl.Karmel 1 No.58 Rt.03/05 Jayagiri Lembang","2010","5","60000","120000","","","2017-10-01","1","2","",""
"15","Bina Muda","Supplier","jasa lainnya","Jl.Jayagiri Kp.Bewak  03/04 Desa  Jayagiri  Lembang","2014","7","60000","100000","08139415999","","2017-10-02","1","2","",""
"16","Bibirintik","Warung Sembako","perdagangan","Kp.Pojok RT02/04 Ds.  Cikahuripan  Lembang","2008","8","65000","115000","08522283332","","2017-10-03","1","2","",""
"17","Kel. Bina Usaha","Mebeul","kerajinan","Kp.Cicadas RT 01/05 Desa  Sarimukti  Lembang","2010","10","65000","140000","","","2017-10-04","1","2","",""
"18","Rahmat Mebel","Kursi,Lemari,Meja","kerajinan","Jl.Maribaya Kayuambon Lembang","2000","6","70000","100000","","","2017-10-05","1","2","",""
"19","Marhaen","Besi Tua","perdagangan","Kp.Junghun RT 03/07 Ds. Jayagiri  Lembang","2007","4","70000","110000","022-92148891","","2017-10-06","1","2","",""
"20","Putra Kencana","Catering & Cake","kuliner","Kp.Areng RT 03/09 Desa  Wangun Sari  Lembang","2010","9","75000","200000","","","2017-10-07","1","2","",""
